tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
AynC-1_LP-DIR-T-1	AynC-1_LP-DIR-T	AynC-1	1.0	212.2	67.2	0	0	0.0	0.0	0	273.0	This study	hargrave 2023-04-24 13:03:29	LT-NO:LP-DIR-T	g	1	u	8	273			pmagpy-4.2.109	2.29e-06	1.21e-08	4.06e-08	8.98e-09	AynC-1	AynC	Zalawt plain
AynC-1_LP-DIR-T-2	AynC-1_LP-DIR-T	AynC-1	1.4	214.1	67.0	0	0	0.0	0.0	1	77.0	This study	hargrave 2023-05-16 22:17:17	LT-LT-Z:LP-DIR-T	g	2	u	8	273			pmagpy-4.2.109	1.95e-06	1.21e-08	4.53e-08	1.58e-08	AynC-1	AynC	Zalawt plain
AynC-1_LP-DIR-T-3	AynC-1_LP-DIR-T	AynC-1	1.2	220.3	63.8	0	0	0.0	0.0	2	373.0	This study	hargrave 2023-05-18 11:15:00	LT-T-Z:LP-DIR-T	g	3	u	8	273			pmagpy-4.2.109	1.1e-06	1.17e-08	1.56e-08	1.49e-08	AynC-1	AynC	Zalawt plain
AynC-1_LP-DIR-T-4	AynC-1_LP-DIR-T	AynC-1	1.9	237.9	51.4	0	0	0.0	0.0	3	473.0	This study	hargrave 2023-05-18 19:06:59	LT-T-Z:LP-DIR-T	g	4	u	8	273			pmagpy-4.2.109	3.15e-07	6.76e-09	1.74e-09	9.18e-09	AynC-1	AynC	Zalawt plain
AynC-1_LP-DIR-T-5	AynC-1_LP-DIR-T	AynC-1	1.9	238.2	47.1	0	0	0.0	0.0	4	498.0	This study	hargrave 2023-05-19 14:09:43	LT-T-Z:LP-DIR-T	g	5	u	8	273			pmagpy-4.2.109	2.5e-07	1.95e-09	4.49e-09	7.62e-09	AynC-1	AynC	Zalawt plain
AynC-1_LP-DIR-T-6	AynC-1_LP-DIR-T	AynC-1	5.4	243.5	43.5	0	0	0.0	0.0	5	523.0	This study	hargrave 2023-05-19 22:52:38	LT-T-Z:LP-DIR-T	g	6	u	8	273			pmagpy-4.2.109	2.06e-07	1.45e-08	1.08e-08	7.89e-09	AynC-1	AynC	Zalawt plain
AynC-1_LP-DIR-T-7	AynC-1_LP-DIR-T	AynC-1	3.0	257.7	33.8	0	0	0.0	0.0	6	548.0	This study	hargrave 2023-09-03 19:18:07	LT-T-Z:LP-DIR-T	g	7	u	8	273			pmagpy-4.2.109	1.63e-07	2.64e-09	3.22e-09	8.02e-09	AynC-1	AynC	Zalawt plain
AynC-1_LP-DIR-T-8	AynC-1_LP-DIR-T	AynC-1	0.8	275.0	-16.8	0	0	0.0	0.0	7	573.0	This study	hargrave 2023-09-05 11:09:29	LT-T-Z:LP-DIR-T	g	8	u	8	273			pmagpy-4.2.109	1.11e-07	1.34e-09	1.34e-09	6.05e-10	AynC-1	AynC	Zalawt plain
AynC-1_LP-DIR-T-9	AynC-1_LP-DIR-T	AynC-1	1.6	289.1	-43.8	0	0	0.0	0.0	8	593.0	This study	hargrave 2023-09-06 09:41:19	LT-T-Z:LP-DIR-T	g	9	u	8	273			pmagpy-4.2.109	1.27e-07	1.62e-09	1.22e-09	5.36e-09	AynC-1	AynC	Zalawt plain
AynC-1_LP-DIR-T-10	AynC-1_LP-DIR-T	AynC-1	1.1	297.5	-53.3	0	0	0.0	0.0	9	613.0	This study	hargrave 2023-09-06 18:25:02	LT-T-Z:LP-DIR-T	g	10	u	8	273			pmagpy-4.2.109	1.16e-07	6.81e-10	2.28e-09	5.29e-09	AynC-1	AynC	Zalawt plain
AynC-1_LP-DIR-T-11	AynC-1_LP-DIR-T	AynC-1	0.3	308.1	-60.2	0	0	0.0	0.0	10	633.0	This study	hargrave 2023-09-07 16:31:52	LT-T-Z:LP-DIR-T	g	11	u	8	273			pmagpy-4.2.109	1.25e-07	7.4e-10	3.64e-10	3.91e-10	AynC-1	AynC	Zalawt plain
AynC-1_LP-DIR-T-12	AynC-1_LP-DIR-T	AynC-1	1.7	308.0	-60.6	0	0	0.0	0.0	11	653.0	This study	hargrave 2023-09-09 13:48:22	LT-T-Z:LP-DIR-T	g	12	u	8	273			pmagpy-4.2.109	1.35e-07	4.54e-09	1.3e-09	2.5e-09	AynC-1	AynC	Zalawt plain
AynC-1_LP-DIR-T-13	AynC-1_LP-DIR-T	AynC-1	1.9	310.7	-67.3	0	0	0.0	0.0	12	673.0	This study	hargrave 2023-09-10 15:46:00	LT-T-Z:LP-DIR-T	g	13	u	8	273			pmagpy-4.2.109	1.43e-07	5.41e-09	1.19e-09	1.9e-09	AynC-1	AynC	Zalawt plain
AynC-1_LP-DIR-T-14	AynC-1_LP-DIR-T	AynC-1	1.6	317.1	-68.8	0	0	0.0	0.0	13	693.0	This study	hargrave 2023-09-12 10:06:27	LT-T-Z:LP-DIR-T	g	14	u	8	273			pmagpy-4.2.109	1.44e-07	4.15e-09	1.55e-09	2.4e-09	AynC-1	AynC	Zalawt plain
AynC-1_LP-DIR-T-15	AynC-1_LP-DIR-T	AynC-1	0.2	326.1	-67.5	0	0	0.0	0.0	14	713.0	This study	hargrave 2023-09-12 16:29:28	LT-T-Z:LP-DIR-T	g	15	u	8	273			pmagpy-4.2.109	1.48e-07	3.38e-10	2.37e-10	4.38e-10	AynC-1	AynC	Zalawt plain
AynC-1_LP-DIR-T-16	AynC-1_LP-DIR-T	AynC-1	0.2	321.1	-66.0	0	0	0.0	0.0	15	733.0	This study	hargrave 2023-09-16 16:23:24	LT-T-Z:LP-DIR-T	g	16	u	8	273			pmagpy-4.2.109	1.53e-07	3.17e-10	4.42e-10	3.08e-10	AynC-1	AynC	Zalawt plain
AynC-1_LP-DIR-T-17	AynC-1_LP-DIR-T	AynC-1	3.2	329.6	-65.8	0	0	0.0	0.0	16	753.0	This study	hargrave 2023-09-17 14:53:49	LT-T-Z:LP-DIR-T	g	17	u	8	273			pmagpy-4.2.109	1.55e-07	5.49e-09	6.84e-09	1.98e-09	AynC-1	AynC	Zalawt plain
AynC-1_LP-DIR-T-18	AynC-1_LP-DIR-T	AynC-1	3.2	335.7	-67.5	0	0	0.0	0.0	17	773.0	This study	hargrave 2023-09-18 14:05:49	LT-T-Z:LP-DIR-T	g	18	u	8	273			pmagpy-4.2.109	1.54e-07	5.16e-09	7.19e-09	1.73e-09	AynC-1	AynC	Zalawt plain
AynC-1_LP-DIR-T-19	AynC-1_LP-DIR-T	AynC-1	2.0	329.5	-66.9	0	0	0.0	0.0	18	783.0	This study	hargrave 2023-09-19 11:53:00	LT-T-Z:LP-DIR-T	g	19	u	8	273			pmagpy-4.2.109	1.5e-07	4.76e-09	2.71e-09	1.18e-09	AynC-1	AynC	Zalawt plain
AynC-1_LP-DIR-T-20	AynC-1_LP-DIR-T	AynC-1	1.7	324.0	-66.9	0	0	0.0	0.0	19	793.0	This study	hargrave 2023-09-23 14:42:16	LT-T-Z:LP-DIR-T	g	20	u	8	273			pmagpy-4.2.109	1.41e-07	4.04e-09	1.91e-09	1.37e-09	AynC-1	AynC	Zalawt plain
AynC-1_LP-DIR-T-21	AynC-1_LP-DIR-T	AynC-1	3.5	323.0	-67.7	0	0	0.0	0.0	20	803.0	This study	hargrave 2023-09-24 13:03:55	LT-T-Z:LP-DIR-T	g	21	u	8	273			pmagpy-4.2.109	1.39e-07	7.44e-09	4.32e-09	9.26e-10	AynC-1	AynC	Zalawt plain
AynC-1_LP-DIR-T-22	AynC-1_LP-DIR-T	AynC-1	2.1	333.8	-66.9	0	0	0.0	0.0	21	813.0	This study	hargrave 2023-09-25 10:28:21	LT-T-Z:LP-DIR-T	g	22	u	8	273			pmagpy-4.2.109	1.27e-07	4.4e-09	2.34e-09	9.77e-10	AynC-1	AynC	Zalawt plain
AynC-1_LP-DIR-T-23	AynC-1_LP-DIR-T	AynC-1	2.2	327.5	-65.4	0	0	0.0	0.0	22	818.0	This study	hargrave 2023-09-25 16:44:22	LT-T-Z:LP-DIR-T	g	23	u	8	273			pmagpy-4.2.109	1.23e-07	4.79e-09	1.78e-09	1.21e-09	AynC-1	AynC	Zalawt plain
AynC-1_LP-DIR-T-24	AynC-1_LP-DIR-T	AynC-1	2.1	328.7	-66.3	0	0	0.0	0.0	23	823.0	This study	hargrave 2023-09-26 13:39:27	LT-T-Z:LP-DIR-T	g	24	u	8	273			pmagpy-4.2.109	1.19e-07	4.53e-09	1.67e-09	1.01e-09	AynC-1	AynC	Zalawt plain
AynC-1_LP-DIR-T-25	AynC-1_LP-DIR-T	AynC-1	1.9	321.5	-64.6	0	0	0.0	0.0	24	828.0	This study	hargrave 2023-10-04 11:27:07	LT-T-Z:LP-DIR-T	g	25	u	8	273			pmagpy-4.2.109	1.14e-07	2.96e-09	2.62e-09	1.66e-09	AynC-1	AynC	Zalawt plain
AynC-1_LP-DIR-T-26	AynC-1_LP-DIR-T	AynC-1	1.6	327.8	-64.2	0	0	0.0	0.0	25	833.0	This study	hargrave 2023-10-04 17:35:27	LT-T-Z:LP-DIR-T	g	26	u	8	273			pmagpy-4.2.109	1.09e-07	1.35e-09	2.54e-09	2.04e-09	AynC-1	AynC	Zalawt plain
AynC-1_LP-DIR-T-27	AynC-1_LP-DIR-T	AynC-1	1.0	327.7	-64.0	0	0	0.0	0.0	26	838.0	This study	hargrave 2023-10-05 12:46:53	LT-T-Z:LP-DIR-T	g	27	u	8	273			pmagpy-4.2.109	1e-07	9.41e-10	9.93e-10	1.75e-09	AynC-1	AynC	Zalawt plain
AynC-1_LP-DIR-T-28	AynC-1_LP-DIR-T	AynC-1	0.7	328.8	-63.6	0	0	0.0	0.0	27	845.0	This study	hargrave 2023-10-06 09:37:03	LT-T-Z:LP-DIR-T	g	28	u	8	273			pmagpy-4.2.109	9.11e-08	7.49e-10	7.04e-10	2.03e-09	AynC-1	AynC	Zalawt plain
AynC-1_LP-DIR-T-29	AynC-1_LP-DIR-T	AynC-1	1.5	331.9	-66.4	0	0	0.0	0.0	28	850.0	This study	hargrave 2023-10-07 13:12:20	LT-T-Z:LP-DIR-T	g	29	u	8	273			pmagpy-4.2.109	7.12e-08	9.47e-10	1.54e-09	1.83e-09	AynC-1	AynC	Zalawt plain
AynC-1_LP-DIR-T-30	AynC-1_LP-DIR-T	AynC-1	1.5	313.9	-61.6	0	0	0.0	0.0	29	863.0	This study	hargrave 2023-10-09 14:37:11	LT-T-Z:LP-DIR-T	g	30	u	8	273			pmagpy-4.2.109	2.8e-08	4.61e-10	7.31e-10	1.4e-09	AynC-1	AynC	Zalawt plain
AynC-1_LP-DIR-T-31	AynC-1_LP-DIR-T	AynC-1	3.2	334.8	-49.4	0	0	0.0	0.0	30	868.0	This study	hargrave 2023-10-10 10:53:36	LT-T-Z:LP-DIR-T	g	31	u	8	273			pmagpy-4.2.109	1.3e-08	7.88e-10	4.17e-10	1.32e-09	AynC-1	AynC	Zalawt plain
AynC-1_LP-DIR-T-32	AynC-1_LP-DIR-T	AynC-1	7.3	247.4	44.1	0	0	0.0	0.0	31	878.0	This study	hargrave 2023-10-10 16:52:07	LT-T-Z:LP-DIR-T	g	32	u	8	273			pmagpy-4.2.109	8.77e-09	3.83e-10	5.23e-10	1.08e-09	AynC-1	AynC	Zalawt plain
AynC-1_LP-DIR-T-33	AynC-1_LP-DIR-T	AynC-1	4.5	234.0	-41.2	0	0	0.0	0.0	32	888.0	This study	hargrave 2023-10-15 17:59:17	LT-T-Z:LP-DIR-T	g	33	u	8	273			pmagpy-4.2.109	6.37e-09	2.92e-10	3.22e-10	5.63e-10	AynC-1	AynC	Zalawt plain
AynC-10_LP-DIR-T-34	AynC-10_LP-DIR-T	AynC-10	2.8	82.1	25.1	0	0	0.0	0.0	0	273.0	This study	hargrave 2023-04-24 13:19:17	LT-NO:LP-DIR-T	g	34	u	8	273			pmagpy-4.2.109	1.41e-06	4.13e-08	2.49e-08	5.08e-08	AynC-10	AynC	Zalawt plain
AynC-10_LP-DIR-T-35	AynC-10_LP-DIR-T	AynC-10	2.0	86.7	23.0	0	0	0.0	0.0	1	77.0	This study	hargrave 2023-05-16 22:36:59	LT-LT-Z:LP-DIR-T	g	35	u	8	273			pmagpy-4.2.109	1.42e-06	1.69e-08	1.64e-08	4.55e-08	AynC-10	AynC	Zalawt plain
AynC-10_LP-DIR-T-36	AynC-10_LP-DIR-T	AynC-10	1.8	88.4	18.2	0	0	0.0	0.0	2	373.0	This study	hargrave 2023-05-18 11:33:32	LT-T-Z:LP-DIR-T	g	36	u	8	273			pmagpy-4.2.109	1.53e-06	3.48e-08	6.26e-09	3.43e-08	AynC-10	AynC	Zalawt plain
AynC-10_LP-DIR-T-37	AynC-10_LP-DIR-T	AynC-10	5.3	80.3	13.7	0	0	0.0	0.0	3	473.0	This study	hargrave 2023-05-18 19:23:58	LT-T-Z:LP-DIR-T	g	37	u	8	273			pmagpy-4.2.109	1.42e-06	1.21e-07	2.91e-08	4.27e-08	AynC-10	AynC	Zalawt plain
AynC-10_LP-DIR-T-38	AynC-10_LP-DIR-T	AynC-10	2.5	79.9	13.3	0	0	0.0	0.0	4	498.0	This study	hargrave 2023-05-19 14:26:06	LT-T-Z:LP-DIR-T	g	38	u	8	273			pmagpy-4.2.109	1.17e-06	3.59e-08	1.44e-08	3.29e-08	AynC-10	AynC	Zalawt plain
AynC-10_LP-DIR-T-39	AynC-10_LP-DIR-T	AynC-10	1.6	79.8	12.9	0	0	0.0	0.0	5	523.0	This study	hargrave 2023-05-19 23:09:40	LT-T-Z:LP-DIR-T	g	39	u	8	273			pmagpy-4.2.109	8.06e-07	4.31e-09	5.56e-09	2.18e-08	AynC-10	AynC	Zalawt plain
AynC-10_LP-DIR-T-40	AynC-10_LP-DIR-T	AynC-10	4.0	81.8	11.9	0	0	0.0	0.0	6	548.0	This study	hargrave 2023-09-03 19:35:17	LT-T-Z:LP-DIR-T	g	40	u	8	273			pmagpy-4.2.109	7.2e-07	4.54e-08	9.76e-09	1.9e-08	AynC-10	AynC	Zalawt plain
AynC-10_LP-DIR-T-41	AynC-10_LP-DIR-T	AynC-10	1.8	83.1	11.3	0	0	0.0	0.0	7	573.0	This study	hargrave 2023-09-04 17:30:35	LT-T-Z:LP-DIR-T	g	41	u	8	273			pmagpy-4.2.109	5.9e-07	4.31e-09	3.63e-09	1.74e-08	AynC-10	AynC	Zalawt plain
AynC-10_LP-DIR-T-42	AynC-10_LP-DIR-T	AynC-10	2.0	82.6	11.2	0	0	0.0	0.0	8	593.0	This study	hargrave 2023-09-06 09:57:41	LT-T-Z:LP-DIR-T	g	42	u	8	273			pmagpy-4.2.109	5.45e-07	9.2e-09	3.71e-09	1.63e-08	AynC-10	AynC	Zalawt plain
AynC-10_LP-DIR-T-43	AynC-10_LP-DIR-T	AynC-10	1.7	76.5	11.1	0	0	0.0	0.0	9	613.0	This study	hargrave 2023-09-06 18:41:18	LT-T-Z:LP-DIR-T	g	43	u	8	273			pmagpy-4.2.109	5.03e-07	4.36e-09	1.02e-09	1.4e-08	AynC-10	AynC	Zalawt plain
AynC-10_LP-DIR-T-44	AynC-10_LP-DIR-T	AynC-10	0.5	82.8	9.2	0	0	0.0	0.0	10	633.0	This study	hargrave 2023-09-07 16:48:24	LT-T-Z:LP-DIR-T	g	44	u	8	273			pmagpy-4.2.109	4.58e-07	2.1e-09	1.32e-09	3e-09	AynC-10	AynC	Zalawt plain
AynC-10_LP-DIR-T-45	AynC-10_LP-DIR-T	AynC-10	3.8	78.3	10.8	0	0	0.0	0.0	11	653.0	This study	hargrave 2023-09-09 14:04:42	LT-T-Z:LP-DIR-T	g	45	u	8	273			pmagpy-4.2.109	4.27e-07	2.26e-08	3.1e-09	1.66e-08	AynC-10	AynC	Zalawt plain
AynC-10_LP-DIR-T-46	AynC-10_LP-DIR-T	AynC-10	2.8	76.2	10.6	0	0	0.0	0.0	12	673.0	This study	hargrave 2023-09-10 16:02:20	LT-T-Z:LP-DIR-T	g	46	u	8	273			pmagpy-4.2.109	4.02e-07	1.11e-08	1.74e-09	1.59e-08	AynC-10	AynC	Zalawt plain
AynC-10_LP-DIR-T-47	AynC-10_LP-DIR-T	AynC-10	2.5	78.7	11.0	0	0	0.0	0.0	13	693.0	This study	hargrave 2023-09-12 10:22:51	LT-T-Z:LP-DIR-T	g	47	u	8	273			pmagpy-4.2.109	3.87e-07	1.11e-08	2.47e-09	1.28e-08	AynC-10	AynC	Zalawt plain
AynC-10_LP-DIR-T-48	AynC-10_LP-DIR-T	AynC-10	0.6	77.2	9.7	0	0	0.0	0.0	14	713.0	This study	hargrave 2023-09-12 16:45:34	LT-T-Z:LP-DIR-T	g	48	u	8	273			pmagpy-4.2.109	3.71e-07	2.72e-09	8.34e-10	2.38e-09	AynC-10	AynC	Zalawt plain
AynC-10_LP-DIR-T-49	AynC-10_LP-DIR-T	AynC-10	0.6	80.2	9.6	0	0	0.0	0.0	15	733.0	This study	hargrave 2023-09-16 16:39:40	LT-T-Z:LP-DIR-T	g	49	u	8	273			pmagpy-4.2.109	3.54e-07	2.36e-09	1.4e-09	2.42e-09	AynC-10	AynC	Zalawt plain
AynC-10_LP-DIR-T-50	AynC-10_LP-DIR-T	AynC-10	2.1	75.5	10.7	0	0	0.0	0.0	16	753.0	This study	hargrave 2023-09-17 15:11:47	LT-T-Z:LP-DIR-T	g	50	u	8	273			pmagpy-4.2.109	3.41e-07	6.34e-09	3.15e-09	1.01e-08	AynC-10	AynC	Zalawt plain
AynC-10_LP-DIR-T-51	AynC-10_LP-DIR-T	AynC-10	0.6	77.0	13.0	0	0	0.0	0.0	17	773.0	This study	hargrave 2023-09-18 15:04:45	LT-T-Z:LP-DIR-T	g	51	u	8	273			pmagpy-4.2.109	3.09e-07	2.84e-09	9.4e-10	2.11e-09	AynC-10	AynC	Zalawt plain
AynC-10_LP-DIR-T-52	AynC-10_LP-DIR-T	AynC-10	3.1	78.0	10.5	0	0	0.0	0.0	18	783.0	This study	hargrave 2023-09-19 12:11:02	LT-T-Z:LP-DIR-T	g	52	u	8	273			pmagpy-4.2.109	2.89e-07	1.21e-08	6.16e-09	1.01e-08	AynC-10	AynC	Zalawt plain
AynC-10_LP-DIR-T-53	AynC-10_LP-DIR-T	AynC-10	2.3	75.1	10.2	0	0	0.0	0.0	19	793.0	This study	hargrave 2023-09-23 14:58:06	LT-T-Z:LP-DIR-T	g	53	u	8	273			pmagpy-4.2.109	2.63e-07	1.98e-09	1.67e-09	1.02e-08	AynC-10	AynC	Zalawt plain
AynC-10_LP-DIR-T-54	AynC-10_LP-DIR-T	AynC-10	4.1	78.9	9.7	0	0	0.0	0.0	20	803.0	This study	hargrave 2023-09-24 13:21:26	LT-T-Z:LP-DIR-T	g	54	u	8	273			pmagpy-4.2.109	2.09e-07	1.26e-08	3.07e-09	7.69e-09	AynC-10	AynC	Zalawt plain
AynC-10_LP-DIR-T-55	AynC-10_LP-DIR-T	AynC-10	2.3	79.2	9.9	0	0	0.0	0.0	21	813.0	This study	hargrave 2023-09-25 10:45:37	LT-T-Z:LP-DIR-T	g	55	u	8	273			pmagpy-4.2.109	1.82e-07	3.98e-09	5.38e-10	6.16e-09	AynC-10	AynC	Zalawt plain
AynC-10_LP-DIR-T-56	AynC-10_LP-DIR-T	AynC-10	2.5	77.1	9.4	0	0	0.0	0.0	22	818.0	This study	hargrave 2023-09-25 17:01:27	LT-T-Z:LP-DIR-T	g	56	u	8	273			pmagpy-4.2.109	1.63e-07	3.48e-09	6.56e-10	6.27e-09	AynC-10	AynC	Zalawt plain
AynC-10_LP-DIR-T-57	AynC-10_LP-DIR-T	AynC-10	1.6	83.7	8.8	0	0	0.0	0.0	23	823.0	This study	hargrave 2023-09-26 15:14:36	LT-T-Z:LP-DIR-T	g	57	u	8	273			pmagpy-4.2.109	1.55e-07	2.76e-09	2.02e-09	3.38e-09	AynC-10	AynC	Zalawt plain
